sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
12/1/1996,12037.775,7667.062,449.3566,5665.0502,1771.5457,1787.19,1772.435,434.6089,1148.1944,671.7527,0.4,2626.227,-1.9,2322.2455,1729.4665,1070.864,1123.911,8506.952,57.292,57.291,82.248,76.8301,83.3974,93.4038,67.6613,52.2728,107.0516,78.3454,64.0746,99.2606,61.5369,78.1098,83.3399,82.1348,120918.3333,101355,17276.3333,97342,23576.3333,10543.6667,6732.6667,5662,13921,7095.6667,2988,13771.3333,10880,4734,638,24388.6667,19563.3333,14275.3333,5535.9667,2843,4581.3333,12139,127840.3333,67,5.3333,4.452841235,0.860165114,16.5667,4.3667,4.9,2672.6667,2319.3333,1022.3333,1161.3333,3211.3333,2524,846.3333,583.3333,4254,89.272,138.324,88.705,41.5333,34.4,4.8667,4259,1417,264.3333,1393.6667,306.6667,135,644.3333,331,889270.494,215461,233919.0921,155052.8732,686241.71,76280.9952,1270133.523,69.819,71.019,68.607,82.729,73.81,93.61,153.473,59.926,71.592,59.392,97.72,137.359,357.757,117.896,67.907,110.285,49.82,70.368,57.03,61.894,66.909,59.7,57.53,57.095,59.997,158.6667,167.1333,132.6,128.4333,131.2,136.0667,128.2667,126.0667,148.5269629,99.22319168,34.7325,17.1784788,21.48250298,18.1453423,81.387,78.373,78.129,59.46,64.587,64.176,78.886,88.693,78.628,66.697,5.28,4.9767,5.0733,5.48,6.3433,7.71,7.23,7.9167,1.5733,1.37,0.1,0.5,1.37,0.47,288.755,682.8667,2392.1,1087.46,713.6119,1047476.443,1567.2771,701904.41,1749380.853,-3.8,52982.47,7678.977,90.2670834,45303.49,532.5466655,39293.137,13689329.62,35401.62,18.2557,276,110.07,,103.819,,1.2876,112.8964,1.6375,1.3504,97.5,69.4596,10.9,12,64.44697,7624245.5,78.483,86.6137,70.0377,15.9333,41.0333,50.1667,49.9333,6.1033,-0.3033,0.8233,1.95,116.7,121.4333,131.6,144.7333,230.8333,141.3,129.5667,176.2667,159.1,154.6,154.5667,13.53,89147.6233,312614.0933,895.1523,0.5936,342967,995701,1.4333,109.3571,5.45,0.17,141.3333,309,615.3333,328,20800.458,1261.1681,178.5667,8.9,0.0094,10.46,10176.55,1080.23,2255373.26,239404.7,7382721.85,5119.46,543.42,942.0756,726.7933,2.0402,20.5155
3/1/1997,12115.472,7747.88,461.5265,5715.2994,1782.2349,1823.255,1805.5479,443.1098,1174.8531,675.2028,0.6,2612.572,-5.5,2343.8511,1729.9531,1091.223,1171.915,8584.917,57.66,57.689,83.854,78.2862,84.8293,94.257,69.1044,54.1124,108.8809,80.1953,67.1955,99.6102,63.922,76.6205,83.6826,82.5843,121674,102074.3333,17317.3333,97993.6667,23680.3333,10590.6667,6726.6667,5716,14025,7144.6667,3026,14019.3333,10947,4764,647,24468,19599.6667,14291.5667,5561.1333,2839.6667,4574.3333,12185.6667,128495.6667,67,5.2333,4.401573396,0.825346452,16.7667,4.4333,4.6333,2636.3333,2299.6667,1018.3333,1119,3189,2502.3333,814.3333,606.6667,4181,90.082,139.292,89.471,41.6,34.4,5,4408,1432.6667,251.6667,1421,302,144,627.3333,359.3333,910981,219633.3333,233581.1196,157283.5143,687248.8242,78932.5554,1277041,70.127,71.298,68.915,82.737,74.243,93.719,152.882,60.303,71.877,59.751,98.047,137.543,349.921,117.806,67.97,110.561,50.68,70.615,57.505,62.14,66.688,60.177,57.916,57.648,60.256,159.6333,168.1,132.7667,128.5,131.3667,134.9333,128.7667,126.4,167.4103774,90.81063012,31.9688,17.27490586,21.69773602,18.24269884,80.859,78.818,78.512,60.2,64.446,64.041,79.883,87.519,79.69,66.29,5.2767,5.06,5.14,5.6467,6.5633,7.79,7.4267,8.07,1.5067,1.23,0.08,0.59,1.5,0.32,289.142,675,2410.1333,1106.3806,713.3951,1052025.958,1595.8786,717243.9123,1769269.87,-2,53259.25,7697.962,89.66845078,45561.29,530.7132503,39437.6616,13821592.47,35518.24,21.6613,277.19,110.47,,108.968,,1.4363,121.2161,1.6312,1.3592,99,79.226,11,12.3,64.34428,7673064.6,80.2503,84.3378,69.7186,15.7667,40.9667,48.7667,48.6667,6.3567,-0.2167,1.08,2.15,117.2,133.2,132.5667,145.2667,232.3333,141.9,129.5,177.6333,160.2333,155.4333,155.5333,13.6667,89317.36,319456.0133,904.3425,0.6221,326383,1000552.333,1.4133,108.3593,5.38,0.11,162,298.6667,615.3333,345,18289.2433,1326.0751,179.8333,9,0.0092,10.83,10487.36,1072.04,2304824.7,235604.7,7526502.16,5213.76,532.96,978.2592,785.59,1.9108,21.5257
6/1/1997,12317.221,7782.76,460.0728,5758.3981,1783.0807,1935.157,1839.9753,457.8137,1199.243,684.6348,1,2646.418,9.2,2385.0227,1742.7235,1134.842,1211.249,8658.721,58.797,58.858,84.98,79.4038,85.8689,94.3802,70.2428,55.8797,109.5745,80.3792,65.9372,99.7058,66.2997,77.3743,83.5696,82.5206,122554.6667,102933.3333,17367.3333,98750.6667,23804,10649.6667,6717.6667,5783.3333,14140.3333,7213,3071.3333,14306.3333,11009.3333,4805,653.3333,24584,19621.3333,14339.4,5601.9667,2814.6667,4577,12229.6667,129339.6667,67.1,5,4.186411021,0.791491274,16.2333,4.1667,4.4333,2509.3333,2142,1050,1077.3333,3050.3333,2380.3333,795.3333,570,4142,90.488,139.362,89.905,41.7,34.4667,5.0333,4361,1476,321,1412.3333,301.6667,126.6667,686.3333,361.3333,924419.6667,218643,240671.5967,156980.6056,687594.0654,81803.1719,1307149,70.303,71.67,69.258,82.757,74.28,93.213,151.408,60.728,71.658,60.184,97.475,137.914,339.501,117.347,68.079,111.886,47.407,71.016,57.777,62.525,67.273,60.683,58.284,58.412,60.779,160,169.1667,131.5333,127.2,129.8333,134.6333,126.9667,125.4667,115.2904808,78.18540758,27.7759,17.33870772,21.72919009,18.22239971,81.37,79.346,79.048,60.978,65.399,65.045,79.376,87.159,79.245,67.425,5.5233,5.0467,5.2667,5.85,6.6967,7.93,7.5733,8.1867,1.49,1.23,0.22,0.8,1.65,0.54,292.145,665.4,2431.7,1128.3976,709.808,1066791.62,1635.6176,717133.7471,1783925.367,0,55060.39,7792.915,90.00076048,47267.47,545.8943688,41111.8641,13948521,37196.31,22.0581,278.05,111.01,,110.484,,1.4458,119.7053,1.6355,1.3863,103,75.7985,11.2,12.2,63.10907,7647114.6,81.6222,84.8543,70.9181,15.5,41.1667,46.8333,46.5667,6.57,-0.4767,1.0467,2.05,107.7,135.9667,133.1333,143.7333,234,141.5,129.2,178.7667,160.6,155.5333,155.9,13.75,88921.05,331061.8733,927.265,0.6435,325433,1010566,1.4167,109.1733,5.59,0.06,134,300.6667,629.3333,348.3333,19576.4765,1331.6458,181.1667,8.91,0.0089,10.93,10808.19,1077.77,2374368.61,236767.17,7683610.66,5301.35,528.64,1002.8285,824.4367,1.8405,21.7528
9/1/1997,12471.01,7915.359,480.5935,5827.1608,1811.6054,1962.053,1905.2301,482.3823,1252.0071,691.2407,0.8,2658.663,-1.7,2432.0958,1760.2837,1161.1,1255.884,8761.097,59.628,59.714,86.781,81.2606,87.9857,96.2625,72.0165,57.8936,111.0242,83.1355,68.6887,101.1213,68.858,76.3245,84.0684,83.0062,123258.3333,103597.6667,17435.3333,99321.6667,23936.6667,10734.6667,6700.6667,5845.6667,14243.6667,7290,3101.3333,14499.6667,11035,4847,655.6667,24644.3333,19660.6667,14389.0667,5642.3,2775.6667,4589,12296,129950.3333,67.1667,4.8667,4.073507607,0.787515998,16.4333,4,4.3,2467,2105.3333,990,1075.6667,2934,2253.3333,847.3333,563.3333,4031,90.975,139.946,90.449,41.6667,34.5667,5.0667,4519,1457.6667,271,1461,299.6667,140,670,348,942799.3333,223538,247781.7838,159131.0884,694173.8473,86855.4273,1327854,70.488,71.8373,69.464,82.807,74.571,92.95,150.393,61.077,71.613,60.505,97.192,137.305,333.318,117.344,68.337,110.716,47.901,70.761,58.191,62.758,67.493,61.086,58.627,58.777,60.971,160.8,169.9,131.3,127.2,129.6,133.8333,127.3333,125.3,125.1844187,75.68122764,27.5391,17.47928812,21.84561851,18.30060612,81.709,79.782,79.597,62.01,65.925,65.638,79.555,86.443,79.392,67.85,5.5333,5.0467,5.1333,5.54,6.2433,7.47,7.17,7.7567,1.5133,1.23,0.09,0.49,1.2,0.46,294.942,664.9333,2457.3667,1146.0821,711.0117,1072130.49,1668.1599,730380.6591,1802511.149,8.3,56537.89,7943.525,90.66815405,48594.36,554.6606874,42414.9296,14122956.14,38473.68,24.6547,281.18,112.17,,112.045,,1.4885,118.0651,1.6247,1.3851,105.8,66.2881,11.2,12.4,62.48709,7679528.4,83.7245,83.6943,69.9951,16.1,41.1333,46.4,45.9,6.13,-0.4867,0.5967,1.6367,107.1333,132.9667,132.9667,144.0667,235.1,141.8333,128.3333,180,161.3667,156.0667,156.6,13.8433,93288.3167,338144.2033,940.5231,0.6806,321900,1021101.333,1.41,108.2289,5.51,-0.03,138.3333,300,646,376.6667,19192.5897,1594.9972,182.6667,8.93,0.0088,11.15,11163.96,1094.3,2430448.83,238234.88,7828713.57,5390.11,528.34,1020.1902,929.85,1.6426,23.7021
12/1/1997,12577.495,8009.964,492.9029,5891.1306,1824.298,1990.86,1919.3221,481.2667,1260.0124,698.4881,0.9,2672.005,-0.6,2457.2648,1776.1322,1159.431,1282.987,8890.468,60.199,60.257,88.773,83.3255,90.4688,98.5924,73.7524,60.5131,112.1636,86.5951,72.3783,102.8591,71.7401,79.3057,84.5931,83.5061,124233,104478,17552.3333,100116.3333,24116.6667,10844.3333,6708,5906.6667,14330.6667,7371,3133.6667,14712,11074.3333,4882.6667,657.6667,24857,19755,14485.3667,5679.7,2792,4583,12380,130503.6667,67.1667,4.6667,3.963961274,0.719691587,14.6333,4,4.1333,2526.3333,1976.6667,904,985.3333,2941,2212.3333,713.6667,533.6667,3927.6667,91.306,141.215,90.874,41.8667,34.5667,5.2,4701,1532,331,1474.6667,310.6667,140,691,390.3333,950125,224418,251050.2093,159639.2146,709988.2051,90756.9555,1349623,70.71,72.0647,69.713,82.691,74.743,92.826,149.555,61.425,71.689,60.816,97.227,137.005,327.585,116.376,68.485,110.263,48.063,70.909,58.602,62.876,68.198,61.288,59.145,59.123,61.052,161.6667,170.8667,131.6333,127.5,130.1333,134.6667,127.7667,125.4667,159.3051279,76.09051382,27.6378,17.63229584,22.04036303,18.48801256,82.695,80.83,80.746,62.864,66.245,65.994,80.662,86.724,80.442,66.9,5.5067,5.09,5.1667,5.4833,5.9067,7.2,6.8767,7.4367,1.53,1.29,0.08,0.39,0.82,0.54,300.08,661.6,2482.4667,1165.2441,695.6583,1082242.326,1689.9469,743246.4411,1825488.767,10,57368.02,8052.826,90.57820039,49315.2,554.6974287,43018.5638,14349460.9,39049.55,27.8413,283.92,113.77,,113.097,,1.4326,125.3921,1.6605,1.4089,105,83.5968,11,12.4,62.77032,7781626.4,86.0559,89.0211,69.1367,15.8,41.1333,46.6667,46.4333,5.8333,-0.4167,0.3267,1.37,112.6667,125.0333,132.8,144.1,236.9333,142.1333,127.8667,181.3333,162.2333,156.7333,157.4333,14.02,92719.2967,345244.2167,974.0218,0.7335,312617,1032393.333,1.4167,107.5156,5.63,0.12,141.3333,300.3333,650,383,16461.7185,1618.512,183.9667,9.04,0.0088,11.68,11847.6,1150.2,2490470.01,241781.87,8056082.84,5556.49,539.44,1030.0483,950.8167,1.6244,23.6184
3/1/1998,12703.742,8090.987,496.9196,5959.225,1837.391,2078.205,1976.0303,506.4737,1300.8906,712.8986,1.2,2662.448,-9.6,2499.5615,1792.3168,1164.787,1331.107,9079.491,61.129,61.132,89.624,84.2683,91.4977,98.8334,74.6126,61.835,112.2365,87.5268,72.4144,102.7591,73.7844,75.1897,83.8877,82.8956,124996,105213.3333,17627.6667,100727.3333,24268.6667,10930.3333,6697.3333,5983,14414.3333,7453.3333,3167,14921.3333,11119,4925,658,24944.6667,19782.6667,14502.5667,5720.3,2767.3333,4578,12437.3333,130782.3333,67.1,4.6333,3.943659953,0.697554778,14.4,3.8,4.2667,2649.3333,1939.6667,848,956.6667,2882.6667,2200.6667,773.3333,535.3333,3882.3333,91.812,141.537,91.431,41.7,34.5,5.1333,4854,1558.6667,278.6667,1602.3333,344,161.6667,682,371,964242,226196.3333,245557.139,157197.5409,708528.3008,84771.5502,1381000,70.715,72.277,69.783,82.31,74.547,92.105,148.455,61.702,71.116,61.063,96.62,137.265,320.615,116.426,68.715,109.077,44.07,71.395,58.807,63.225,68.406,61.735,59.467,59.122,61.317,162,171.9,130.6,125.0333,128.8,133.9667,125.4,124.1667,119.5419587,56.45301182,22.041,17.75112733,22.1600934,18.5213086,83.289,82.068,81.955,63.322,66.858,66.584,81.282,86.86,81.061,65.638,5.52,5.0533,5.0467,5.3133,5.5867,7.05,6.6667,7.2533,1.6667,1.47,-0.01,0.26,0.53,0.41,302.593,664.3667,2522.5,1191.3444,683.8648,1087943.285,1713.628,746333.244,1834276.524,0,59548.02,8107.599,89.29573854,51440.43,566.5562796,44974.9007,14573124.23,40983.54,21.8323,287.35,116.15,,115.966,,1.476,128.1605,1.6459,1.4303,107.8,86.0828,10.9,12.4,62.50988,7837695,87.3474,82.9346,68.3044,15.1667,41.0333,46.1,45.9667,5.5067,-0.4667,-0.0133,1.1467,101.0333,116.3,132.9333,142.3,238.7667,141.7333,127.8,182.4,162.4,156.6333,157.7,14.11,93237.14,345951.57,1017.6006,0.7626,318400,1045719,1.4267,106.0258,5.46,-0.06,164,341.6667,701.6667,395,16538.4513,1691.3966,185.4667,9.2,0.0097,11.9,12209.33,1291.1,2595853.62,274503.02,8237523.98,5632.53,595.62,945.6558,1021.31,1.5304,25.2035
6/1/1998,12821.339,8233.463,522.0553,6036.3853,1859.6779,2065.336,2043.2116,521.2224,1344.8609,737.5603,0.4,2709.053,8,2532.0851,1821.6492,1151.95,1361.614,9206.767,61.76,61.768,89.598,84.8338,92.1195,99.3783,74.9542,62.0727,112.1234,86.9999,71.4197,103.7955,74.6554,77.6233,82.8594,81.5618,125789.3333,105932.6667,17622.6667,101427,24362.3333,10951.3333,6671.3333,6088.6667,14509.3333,7534.6667,3201.6667,15110.6667,11194.6667,4962,651,25057.3333,19856.6667,14555.6,5747.9333,2758.6667,4596.6667,12501.3333,131259.3333,67,4.4,3.8081299,0.609525681,14.4,3.6,3.9667,2605,1982.3333,689.6667,837,2769.6667,2080.6667,699.3333,528.6667,3756,92.369,140.882,91.913,41.3667,34.4333,4.8667,4878,1572.3333,286,1550.6667,317.3333,139.3333,723,392.6667,974130,231537,245403.5514,154810.2476,703989.9951,87140.7947,1391562,70.843,72.4983,69.964,82.122,74.571,91.739,147.348,62.014,70.976,61.341,96.049,137.931,313.906,115.557,68.886,108.559,42.132,71.952,59.218,63.628,68.299,62.105,59.846,58.577,61.909,162.5333,172.8667,130.5333,124.9333,128.8,134,125.3,123.4,120.690387,50.57475642,20.2117,17.87627773,22.24420466,18.51536122,84.643,82.864,82.706,63.598,67.194,66.871,81.904,88.136,81.666,65,5.5,4.9767,5.1067,5.41,5.5967,7.09,6.6367,7.2533,1.6567,1.5,0.13,0.43,0.62,0.52,305.044,662.8333,2561.2333,1209.7321,684.5221,1110458.927,1738.2143,773485.8362,1883944.763,4,60551.34,8276.107,89.89156484,52275.24,567.7914727,45632.2823,14919062.59,41610.57,22.0631,289,118.47,,117.411,,1.493,135.66,1.6536,1.4468,106.9,75.1139,10.6,12.4,61.85196,7831310.1,87.8097,87.05,67.5933,14.5,40.7667,45.5667,45.3667,5.5867,-0.5233,0.0867,1.1367,99.1,113.2667,132.7667,141.1667,241.1,141.6,127.6,183.6667,163,156.9,158.2,14.18,98005.6667,352783.1867,1026.8033,0.8044,320067,1053178.333,1.4333,106.7095,5.49,-0.01,145.6667,313,700,392,15558.4969,1827.5005,187.0333,9.51,0.0099,12.22,12434.76,1292.98,2700669.16,280819.01,8466871.84,5757.09,598.63,961.7117,1109.67,1.4284,27.4358
9/1/1998,12982.752,8340.831,536.885,6108.3724,1873.1161,2118.989,2082.3753,529.1562,1366.1191,759.1172,0.6,2729.468,-1.5,2574.8516,1847.2797,1146.707,1379.986,9298.291,62.688,62.691,90.003,85.4761,92.728,99.5418,75.4464,63.2086,111.5955,87.419,71.1265,103.8498,75.9294,79.3269,82.1056,80.708,126500.3333,106542.3333,17514.3333,102141.3333,24359,10878.6667,6635.6667,6204,14618,7607.6667,3232.6667,15269.3333,11277.3333,4994.6667,640.6667,25183.6667,19958,14630.2667,5759.2333,2773,4631.6667,12553.3333,131568.3333,67.0667,4.5333,3.914228385,0.617903574,14.7667,3.8,3.9667,2604.6667,1984.3333,778.3333,851.6667,2822.3333,2143.6667,754,487.6667,3593.6667,92.45,139.256,92.041,41.3667,34.4333,4.7667,4826,1631.3333,314,1613.6667,314,143,765,409.3333,977088.3333,231217,243239.5037,153396.2835,698949.9148,86615.995,1404390,71.062,72.7557,70.235,82.042,74.754,91.713,146.222,62.324,71.262,61.638,96.457,137.425,304.759,114.393,69.149,109.263,41.954,72.329,59.578,63.905,68.779,62.465,60.192,58.583,62.23,163.3667,173.9,130.5,124.3,128.7667,134.4,124.6333,122.6667,110.3764875,46.87099194,19.4212,17.95045595,22.36710463,18.47271892,85.815,83.836,83.649,64.631,68.109,67.811,82.043,88.308,81.867,65.214,5.5333,4.8233,4.87,5.0933,5.2033,6.87,6.49,7.1267,1.9233,1.66,0.05,0.27,0.38,0.62,309.303,659.2333,2591.3333,1243.9064,673.898,1132137.634,1746.6955,775923.1914,1908060.826,9.8,59599.37,8406.999,90.41445074,51192.36,550.5567087,44400.7381,15198626.92,40348.93,30.2322,292.02,121.15,,119.285,,1.469,139.9826,1.6534,1.5144,103.5,104.5155,10.3,12.2,60.58693,7776579.6,88.5421,89.8341,67.1961,14.0667,40.7667,44.5,44.2333,5.1167,-0.71,-0.4167,0.9567,94.1333,107.2,133.9,141.5,243.3,142.1,127.6333,184.7,163.8,157.4667,158.9333,14.2467,103413.1333,365162.5133,1043.2424,0.7729,316533,1058191,1.4433,107.6668,5.44,-0.09,159,313.6667,744.3333,396.6667,15287.0014,1798.8503,188.6,9.9,0.0102,12.3,12176.47,1253.45,2799991.97,288232.37,8629475.35,5820.51,599.17,971.4356,1083.9467,1.4879,27.0691
12/1/1998,13191.67,8461.33,568.5704,6142.3721,1898.648,2183.382,2140.1252,552.6568,1405.9671,776.9657,0.6,2745.584,2.5,2605.7665,1857.8114,1189.349,1424.651,9367.951,63.946,63.941,91.551,86.6547,93.6052,99.9205,76.9646,66.0873,110.9134,92.2736,79.0969,102.1569,77.6482,76.2637,82.0549,80.8963,127255.3333,107214,17475.6667,102837,24418.3333,10884.6667,6591,6313.6667,14725,7664.3333,3272.3333,15478.6667,11337,5021,629,25297.3333,20041.3333,14695.6,5777.1,2784.3333,4640.6667,12616.3333,132293.6667,67.1667,4.4333,3.822889178,0.610673301,14.6333,3.5667,4,2640,1904.3333,731.3333,845.3333,2810.6667,2104.6667,708,523,3397.3333,93.53,140.028,93.182,41.4333,34.4667,4.8,4816,1722.3333,323.6667,1711,369,157,795.6667,400.6667,1000597,237968.6667,246322.8611,155346.8426,686230.4246,83114.8013,1417959,71.249,72.9877,70.424,82.087,74.764,91.549,145.134,62.645,71.375,61.965,96.577,136.687,297.065,113.925,69.548,108.458,41.04,72.965,59.943,64.262,68.771,62.949,60.741,58.474,62.75,164.1333,174.8667,131,123.4667,129.3667,134.8,123.7667,121.8333,111.4781952,42.93409707,17.5934,18.04869313,22.50606497,18.55564585,85.957,83.948,83.835,65.38,68.625,68.364,81.901,87.806,81.7,65.344,4.86,4.2533,4.29,4.39,4.67,6.77,6.3333,7.25,2.58,2.1,0.04,0.14,0.42,0.84,316.263,665.3,2646.2667,1284.7541,678.9015,1146275.872,1779.0359,787759.387,1934035.254,5.8,62450.48,8582.143,91.61174515,53868.34,575.0279818,46962.6344,15487848.52,42867.54,29.3695,294.55,122.95,,113.192,,1.361,119.4697,1.6754,1.543,100.2,98.0779,10.4,12.3,60.40696,7879713.4,90.1969,84.7928,67.8719,14.2,40.9333,44.4667,44.3667,4.39,-0.6067,-0.47,1.4733,92.5667,103.6333,132.4667,141.2,245.3333,142.3333,127.1,185.9667,164.4667,157.8667,159.6333,14.3767,109954.8967,374296.3467,1087.5256,0.7852,314200,1067110,1.4267,108.0639,5.09,0.23,175.6667,358.6667,752,424.6667,14079.2795,1857.5378,190.1,10.2,0.0104,12.52,13158.08,1345.11,2903291.69,296794.71,8764607.3,5851.65,598.2,978.2155,1122.3167,1.4471,28.4681
3/1/1999,13315.597,8548.235,569.7486,6198.1471,1933.7946,2243.548,2177.5973,568.9262,1437.1162,780.0167,0.9,2765.048,-0.6,2634.0041,1880.0182,1185.37,1464.906,9468.137,64.738,64.713,92.687,87.6197,94.3308,100.9395,78.143,67.7548,111.9067,93.1076,79.5003,103.2397,78.1604,78.8024,81.9072,80.73,128017,107885,17396.6667,103612.6667,24404.3333,10847.3333,6549.3333,6396,14822,7714,3323,15693.6667,11417.6667,5049,611.6667,25461.3333,20132,14808.9667,5804.5667,2768.3333,4669,12694.6667,132943.3333,67.1333,4.3,3.753480289,0.534907532,14.4333,3.4333,3.8667,2500.3333,1948,760.6667,743,2687,2030.6667,746.3333,497.6667,3474.6667,93.234,138.555,93.044,41.3333,34.4,4.8,5148,1709.3333,341.6667,1705.6667,318.6667,160.6667,835.3333,394.6667,1015669,242767.3333,253635.0922,159232.0273,679771.5853,85306.565,1442877,71.39,73.1707,70.615,82.179,74.822,91.457,143.914,62.876,71.618,62.197,96.337,136.466,290.722,112.313,69.835,107.087,39.839,74.461,60.267,64.651,68.888,63.469,61.008,57.987,63.128,164.7333,175.6333,131.4667,122.6,129.9333,135.4333,122.9667,121.0333,97.30678595,40.86285815,17.8303,18.18123897,22.55912853,18.63679473,87.449,85.137,85.201,66.895,69.578,69.41,82.277,87.621,82.016,65.03,4.7333,4.4067,4.4133,4.6633,4.9833,6.88,6.42,7.4033,2.42,1.89,0.01,0.26,0.58,0.42,320.781,666,2683.4,1283.4191,677.4844,1169704.866,1806.7192,799859.8581,1969564.715,13.5,62844.57,8681.176,91.68831843,54163.4,572.0596917,47164.3001,15680270.87,43037.28,28.1167,296.88,124.95,,113.898,1.1227,1.4263,116.4771,1.6329,1.5116,105.9,82.3431,10.2,12.5,60.04894,7916535.9,91.3398,87.3423,70.7598,13.5333,40.6667,45.1667,45.0333,4.8833,-0.3267,0.15,1.6867,89.8667,96.7667,130.9,140.5,247.2333,142.5333,126.2667,186.9667,165,158.4,160.2,14.4633,115254.4467,379551.6733,1096.9042,0.8644,310150,1075008.667,1.4167,109.2136,4.82,0.09,170,338,782,415.6667,14523.7342,2370.118,191.2333,10.54,0.0099,12.44,13102.99,1229.48,2991976.96,280743.14,8785997.43,5784.1,542.73,1065.7347,1259.0033,1.3001,32.3356
