sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1991,0.0012644,-0.0021456,-0.0040291,0.0010091,-0.0064867,-0.0010466,-0.0034507,-0.0030953,-0.0023179,-0.0042474,-0.0016248,-0.0067584,0.001975,-0.0027651,0.0071504,-0.00099607,-0.022693,-0.020019,-0.1853,-131,-0.01933,-6.32E-05,-0.001086,0.1,0.4,-0.0014386,0.016325,0.054931,0.071644,0.036278,-0.004131,0.00026766,-0.0020942,-0.0085107,-0.0063654,-0.00064689,-0.0019702,0.0013132,0.0008847,-0.00094708,-0.00097362,-0.0011523,-0.00030614,0.0026928,40.2,0,40.6,6.9838,4.804,5.4467,6.1356,5.5722,6.8987,4.804,5.4337,5.9506,5.5452,-0.0060322,0.010619,0.018691,-0.0073188,0.0016652,0,0.0061582,0.0015786,0.0001225,-0.0012651,-9.57E-05,0.0017854,-0.0028739,0.0010187,-0.0014626,-0.0012634,-0.00082679,-0.0042781,0.016477,-0.24,-0.22,-0.23,-0.21,-0.24,-0.27,-0.12,-0.06,-0.02,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,-0.0099499,-0.0014873,-0.026615,-0.0019712,-0.0080357,0.0016393,0.0016584,-0.0017559,0.031186,0.053075,-0.010509,-0.0014652,-5.92E-07,-0.002419,-0.00059003,-0.001576,-0.00085874,-0.0020475,-0.0014678,-0.0022385,-0.0014925,-0.0015685,-0.00069211,-0.0023033,-0.0014546,-0.00085068,-0.0014663,0.00088212,-4.7,0.034462,0.0084809,0.0048208,16.846
11/1/1991,0.0015529,0.0023126,0.0047128,-0.0032427,0.0052262,-0.0013262,0.001199,0.0003795,0.0014938,0.0029585,0.00097697,-0.00033142,-0.004503,0.0013295,-0.0099413,-0.0021165,0.052891,0.0061447,-0.2863,45,0.0019167,0.00046577,-0.0002547,0,0.4,-0.0037502,0.00071942,0.029875,-0.044452,0.10811,0.052192,-0.00057232,-0.0046049,-0.010938,-0.012423,-0.0022379,-0.0039522,0.00029159,0.00047695,-0.00085765,-0.00091606,-0.0011069,0.00015308,0.001827,40.2,0.1,40.7,7.0058,4.7958,5.4293,6.157,5.6419,6.8916,4.804,5.3982,5.9865,5.4931,-0.00076066,0.017395,0.12256,-0.002216,0.00083155,0,0.0013763,5.70E-05,-0.0027804,0.012239,0.018918,0.015347,-0.0047693,-0.00018807,0.005608,-0.00073044,-0.0024845,0.00098601,0.015263,-0.4,-0.37,-0.43,-0.43,-0.44,-0.25,-0.11,-0.07,-0.04,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,-0.017876,-0.029732,-0.0087572,0.032264,0.0020371,0.00080656,0.00081577,0.00087681,-0.02509,-0.094237,-0.012303,0.0029049,0.006125,0.0064438,-3.06E-05,0.0047133,0.0017153,0.00066632,0.0021715,0.00371,0.0029586,0.00033314,-0.00048878,0.0053893,-0.0016161,-0.00084638,0.00073233,-0.0026734,-9.2,-0.0095267,-0.0066749,-0.0025422,17.682
12/1/1991,0.0082574,0.0064498,0.0017177,-0.012812,-0.00083693,-0.0045748,-0.0077527,-0.009853,-0.012847,-0.0087949,-0.01428,-0.0016517,-0.00056832,-0.00060901,0.0061817,-0.0026126,-0.059965,0.014172,-0.3366,21,-0.0068664,-0.00029207,-0.0025846,0.3,0.6,0.0037502,0.011441,0.062052,0.033703,0.088947,0.025163,0.00027697,-0.0019287,-0.0069368,0.0015075,-0.0026567,-0.0041667,-0.00043741,0.00084863,-9.03E-05,-0.0004681,0.00013258,-0.00061246,0.00075131,40.3,-0.1,40.7,6.9838,4.9488,5.5053,6.1026,5.5013,6.967,4.7274,5.4806,6.0684,5.6204,-0.015617,-0.067702,-0.22156,-0.0046222,0.0053943,0.030993,-0.00033993,0.000383,-0.0009012,0.004821,0.015551,0.01607,0.0040001,-0.00039806,0.00098862,-0.0013434,0.0066888,-0.027993,0.029078,-0.38,-0.37,-0.49,-0.51,-0.51,-0.43,-0.33,-0.17,-0.19,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,-0.013805,-0.034964,-0.012362,0.026396,0.014494,-0.0049107,-0.0057951,-0.0017536,-0.024147,-0.10727,-0.015526,-0.0014651,-0.0091866,-2.32E-05,0.0010627,-0.0023649,-0.00085874,0.00133,-0.00074066,-0.0022346,-0.0014924,0.00029897,-0.0060332,-0.0024251,0.0026655,0.0016842,0.004379,-7.89E-07,-0.9,-0.00046339,0.021078,-0.0027236,18.019
1/1/1992,0.0047024,0.0025821,0.014472,0.019185,0.018866,-0.0052511,-0.0087874,-0.011648,-0.0095083,-0.04412,0.0023547,-0.017006,-0.00082379,-0.0052294,0.00066719,-0.0055509,-0.03343,-0.0041362,-0.6001,-140,-0.017905,0.0047022,0.0043492,0,0.7,-0.021832,0.0046108,0.056467,0.034694,0.076148,-0.039637,0.00034149,-0.0026975,-0.0058707,0.0042946,-0.0045623,-0.0067831,-0.0013134,0.0011265,-0.0016724,-0.0021678,-0.00085815,-0.0013794,0.0025182,40.2,0,40.6,7.0699,5.0173,5.6733,6.1181,5.6348,6.9819,4.8442,5.5722,6.045,5.5797,-0.001567,0.04236,0.14665,-0.0033821,-0.0058763,-0.030993,0.0042935,0.00067652,0.0019243,-0.027973,-0.038815,-0.043649,-0.0075616,0.0020641,0.0010692,-0.00074282,0.068559,-0.19846,0.0929,-0.4,-0.54,-0.27,-0.23,-0.23,0.05,-0.06,-0.11,-0.13,0.04,-0.23,-0.16,0.12,2.21,3,4.17,5.1,0.0011092,0.013193,-0.020341,-0.010011,0.0090286,-0.0016387,-0.0016625,-0.0044002,0.014904,0.10431,-0.017862,-0.0021752,0.0038218,-0.0088125,-4.30E-05,-0.0046967,0.0017087,-0.0020254,-0.0028949,-0.0022198,-0.002952,-0.0011391,0.0063781,-0.0051178,-0.00095862,-0.0033706,-0.0043833,-0.0035532,-0.7,0.0027826,-0.013106,-0.0034694,17.5
2/1/1992,0.0047286,0.0053089,0.0011203,0.002512,0.00071884,0.007081,0.0093584,0.011834,0.010261,0.041763,-0.00042883,0.020496,0.0042308,0.018087,-0.0046577,0.0088188,0.026199,-0.016056,0.5197,108,0.0061707,-0.00042441,-0.001909,0.1,0.6,-0.036259,0.043959,0.039095,0.028132,0.048702,0.0072629,-0.00050766,-0.0032014,-0.0065459,-0.011855,-0.00059404,-0.0001001,-0.0013151,0.0001857,9.05E-05,-0.00070409,0.00056178,0.00061331,5.35E-05,40.3,0,40.7,7.1309,4.9416,5.7589,6.2086,5.6904,7.044,4.8598,5.7398,6.0684,5.6131,0.014322,0.00273,-0.016193,-0.0060207,0.0016169,0,0.0012977,0.0028794,0.0033892,0.0011608,-0.016202,-0.012603,0.0014931,-0.00040458,0.00042286,-0.00081646,-0.0084959,0.034795,0.012829,0.03,0.04,0.04,0.06,0.14,0.34,0.31,0.09,0.1,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,0.020417,0.036508,0.017677,-0.017398,0.021714,0.004912,0.0066335,0.0087982,0.024536,0.045621,0.092216,0.0014435,-0.0007654,0.0032019,0.00049654,0.0039145,-0.00085872,-0.00067404,0.0014404,0.0022148,0.0014728,0.0011773,0.00020381,0.0042121,8.66E-05,0.0025256,-0.0058357,0.0079894,1.3,0.014533,0.0047066,-0.0019645,17.051
3/1/1992,0.0014665,0.00058967,0.0018305,0.0040168,-0.0030006,0.0083806,0.0083385,0.0087832,0.0088711,0.020222,0.0049155,0.011425,0.0084381,0.012454,0.013982,0.010273,-0.0087352,0.0042985,0.6256,140,0.014611,0.003116,0.003315,0,0.4,0.04037,-0.052845,0.0043901,-0.036518,0.038566,-0.029141,0.00045229,-0.00067768,-0.0025662,0.0019495,-0.0014271,-0.0021043,-0.00043876,0.00074244,0,-0.00052839,-0.00017162,-0.00015329,0.0013902,40.2,0.1,40.7,7.1678,4.92,5.793,6.2691,5.717,6.9866,4.8122,5.5797,6.0981,5.5175,0.044581,0.04682,0.093107,-0.0048059,0.0038525,-0.03,-0.0037727,-0.0043984,-0.0024489,0.018918,0.030542,0.028957,0.00216,-0.0013556,-6.43E-05,-0.00047764,-0.012684,0.047815,0.0068938,-0.08,0.19,0.2,0.25,0.34,0.37,0.2,0.06,0.02,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,0.025292,0.035951,0.039641,-0.030845,0.0086726,-0.0016387,-0.0033168,-0.0026428,-0.02963,-0.013423,-0.026708,0.0014342,0.0015238,0.0048109,-0.00058425,0.0015588,0.002547,0.0013267,0.00071347,0.00073067,0.0014663,-0.00011761,-0.0024866,0.0012907,-0.00018202,0.00083645,0.01167,-0.0035555,7.2,-0.016313,0.0016634,-0.003791,16.223
4/1/1992,0.0035875,0.002574,0.00083277,0.006642,0.0060165,0.0076516,0.0074327,0.0074993,0.0093216,0.018415,0.0061265,0.0094346,0.0079287,0.006559,0.0018866,0.005435,0.042141,0.006264,0.2345,-104,-0.0095588,0.0018556,0.0023841,0,0.3,-0.034589,0.0071149,-0.020867,-0.032088,-0.011929,-0.026542,0.0014202,0.00022594,-0.0069294,-0.0039029,0.001546,0.00080217,0.0026297,0.0017264,0.00036181,-0.0022929,0.0013254,0.0016849,0.0012816,40.5,0.1,40.8,7.0022,4.8122,5.4681,6.1654,5.5722,6.9603,4.7707,5.4931,6.0521,5.591,0.0016471,0.036365,0.010404,0.0019393,0.003351,0,-0.0048019,-0.002381,-0.0033975,-0.020675,-0.13043,-0.12317,-0.00083672,0.0057956,-0.0044934,-0.0011609,0.00012273,-0.00037117,0.023431,-0.25,-0.26,-0.29,-0.31,-0.33,-0.17,-0.06,-0.02,-0.04,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,-0.0039919,0.0066033,0.0050811,0.018849,-0.0045374,-6.67E-07,0.00082747,0.00087604,0.025576,0.071969,-0.011821,-0.0014466,-0.0068676,0.0007805,-0.00057332,-0.0023453,-0.0017101,-1.11E-05,-8.25E-06,-8.65E-06,-0.00074041,0.00027939,0.0026041,-0.0021559,0.00079182,0.00083014,-0.0058357,0.001759,1.2,0.037147,-0.0058433,0.0013672,16.189
5/1/1992,0.005188,0.0053459,0.0051639,-0.0087385,0.0054674,0.0032829,0.0055197,0.0058774,0.0065368,0.030857,-0.0021365,0.0079559,0.00046096,0.010755,-0.0048715,0.0058775,-0.024101,-0.0086337,0.2621,94,-0.00053793,0.0021722,-0.00043074,0.2,0.4,0.036053,-0.011767,0.095601,0.056353,0.1255,-0.0020343,0.0012249,0.00013554,-0.0043757,0.0004344,0.00023763,0.00020044,0.00029176,0.0015038,-0.00049752,-0.0020622,0.00017919,0.0016821,0.00074683,40.4,0.1,40.9,7.1017,4.8203,5.7004,6.2166,5.6699,6.9622,4.8283,5.553,6.0379,5.5373,0.022715,0.010803,0.024213,0.001912,-0.00053604,-0.01,-0.00037213,0.00091103,-0.0024633,0.011671,0.078442,0.069473,0.0011884,-0.0066284,0.0036545,-0.00081118,0.018001,-0.053946,0.037698,0.09,-0.16,-0.12,-0.12,-0.11,-0.09,-0.09,-0.05,-0.08,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,-0.012378,-0.01907,-0.02095,0.02967,0.0098052,0.0024433,0.0032996,0.0017452,0.011932,-0.033949,-0.0089,-4.63E-06,0.011443,-0.0024028,-0.0016228,0.0015558,-0.0008514,-0.0006717,-8.20E-06,-0.00073986,-4.82E-06,-0.001367,-4.37E-05,0.00096352,-0.0025801,-0.0025143,-0.00072648,-0.00088998,2,-0.052941,0.00020679,0.0040453,14.728
6/1/1992,0.004069,0.0043158,0.0027029,0.010487,0.0028038,0.00056379,-0.0024703,-0.0031552,-0.0049102,-0.013889,-0.001703,0.0023509,0.0043953,0.0022865,0.010908,0.0033014,-0.040248,-0.0038597,0.051,-36,-0.012463,0.0026503,0.00037163,0.2,0.4,0.02913,0.0075041,0.087253,0.096555,0.080353,0.0032291,0.00063488,-0.001673,-0.010613,-0.0045707,-0.00053474,-0.0013036,0.00058326,0.0012245,0.00013571,-0.0014756,0.00049065,0.0013742,0.00047981,40.3,-0.1,40.8,7.0432,4.7449,5.6204,6.1356,5.6768,6.9632,4.804,5.4889,6.0799,5.5452,0.010921,-0.024034,-0.037075,-0.0050853,0.0066416,0,-0.0032944,-0.0012076,-0.0044079,0.0035486,0.046503,0.04605,0.0018022,-0.0033711,-0.0027237,-0.0010042,-0.015892,0.047576,-0.0019307,-0.06,0.04,0.03,0.02,-0.02,-0.21,-0.13,-0.06,-0.08,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,-0.022243,-0.045074,-0.030557,0.024888,-0.0025886,0.00080011,-1.70E-05,0.0017269,-0.0093005,0.032431,0.014144,0.00070942,-0.0030702,0.0015779,0.00050959,0.0015449,-2.86E-06,-6.99E-06,0.00070334,0.00072484,0.0007238,0.00044056,-0.0041075,0.003219,0.00026471,0.0025003,0.0079566,-0.00088298,1.2,0.045621,0.0088125,-0.00089363,14.753
7/1/1992,-0.00088766,-0.0014501,0.0033182,0.013303,0.00708,0.0090215,0.010146,0.011477,0.013214,0.026242,0.008555,0.010193,0.0076035,0.011182,0.00033362,0.0090266,0.0095747,0.0032931,0.5088,-20,0.0035373,0.00080927,0.0024796,-0.1,-0.1,-0.023003,0.0081546,-0.039072,-0.076215,-0.012167,0.055731,0.00075397,-0.0010867,-0.0046068,-0.0030588,-0.00041611,-0.0020088,0.0018933,0.001223,-0.001811,-0.0036492,-0.0014259,-0.0003052,0.0029272,40.3,0,40.8,7.0379,4.8122,5.5984,6.157,5.6131,6.993,4.8598,5.5294,6.089,5.5872,-0.0038201,-0.0019884,-0.010539,-0.0092687,0.0056529,-0.01,0.0055021,0.0016785,-0.0026872,0.001999,-0.0082,-0.0082635,-0.0011609,0.00179,0.0057422,-0.00010849,0.01647,-0.04368,0.028568,-0.51,-0.48,-0.45,-0.49,-0.57,-0.64,-0.42,-0.15,-0.21,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,-0.02363,-0.065465,-0.0075484,0.033188,-0.0030146,-0.0048708,-0.0041102,-0.0043581,-0.012878,-0.0942,0.009344,-8.15E-06,0.00073954,-1.56E-05,0.00050226,-0.0023325,-2.85E-06,0.00065029,-0.00072162,-8.51E-06,-0.00073497,0.001525,0.0036098,-0.0023731,0.0026323,-0.0041691,-0.015187,-3.07E-06,-3.8,-0.0035231,-0.0085438,0.0022727,13.304
8/1/1992,0.0037967,0.0037226,0.0024865,-0.016036,0.0032412,-0.0055792,-0.0012685,-0.001363,8.68E-05,-0.0089107,0.0033036,-0.0050035,-0.011055,-0.0050403,-0.014173,-0.0050067,0.013557,-0.048292,-0.6122,68,0.0088288,0.00038884,0.00095142,-0.1,-0.1,-0.0005819,0.0028209,-0.0097318,0.010681,-0.024304,-0.083701,0.0011391,-0.00136,-0.0069502,0.0024041,-0.0021427,-0.0015093,-0.0030601,0.0017742,-0.00072533,-0.0016614,-0.0010688,0.0018298,0.0035013,40.3,0,40.8,7.1115,4.7095,5.7838,6.1696,5.743,6.9801,4.8203,5.5373,6.0521,5.6058,-0.025341,-0.017935,-0.038359,-0.010279,0.0012572,0.02,0.0013516,0.0012954,-0.00070401,-0.0030077,0.0019577,0.004024,-0.00035141,0.0027559,-0.00036,-0.00040667,0.006915,-0.014895,0.014055,0.05,-0.06,-0.08,-0.07,-0.13,-0.24,-0.25,-0.12,-0.19,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,-0.0094732,-0.028961,0.002771,0.013312,-0.0014267,0.0016214,0,-0.0017369,-0.0088977,0.0089411,0.0054086,-0.00071808,-0.0075506,-0.0031602,-0.00054958,0.00076951,-2.84E-06,-0.00066589,-0.00071551,-8.46E-06,0.00072015,-0.0019583,-0.0006857,-0.00029864,-0.0028481,0.004991,0.011575,0.00086992,-0.5,-0.0063364,0.011634,0.00034552,14.422
9/1/1992,-0.0038843,-0.0050254,0.0064878,0.013808,0.00949,0.0032009,-0.00042963,-0.0017419,-0.004196,-0.0033762,-0.0044825,0.004264,0.0078223,-0.00057905,0.013021,0.0015294,-0.0059486,0.028589,-0.083,-91,-0.0091191,-0.00087121,-0.00089246,0,0.1,-0.002331,0.01468,-0.021178,-0.077997,0.018165,0.023782,0.00028456,-0.0010893,-0.0086725,0.00065466,-0.0013117,-0.0018142,-0.00058394,0.00063286,-0.00022677,-0.0020409,-0.00016393,0.0024346,-0.0028638,40.2,-0.1,40.7,7.0783,4.8283,5.5797,6.2577,5.6131,7.0157,4.8442,5.5683,6.1026,5.6276,0.026745,0.0024884,0.033834,-0.0069509,0.0016654,-0.02,0.0038411,0.0019351,0.001242,0.0054471,0.017567,0.019975,0.0053205,0.0012744,-0.0023019,8.55E-05,0.0013151,0.0016788,0.0043253,-0.08,-0.14,-0.22,-0.25,-0.29,-0.22,-0.17,-0.03,-0.03,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,0.0083693,-0.014449,-0.029213,-0.051147,0.026357,0.0016175,0.003276,0.0026045,0.029537,0.044502,-0.043134,-4.54E-06,0.0022627,-0.00078771,-2.21E-05,-5.36E-06,-2.83E-06,-0.00066068,-0.00071097,-0.00073174,-0.0014545,0.00029647,-0.0016208,-0.0013535,0.0013193,-0.0066507,-0.010869,-0.0034942,-0.5,-0.0087497,-0.0073639,-0.0080876,14.259
10/1/1992,-0.0049706,-0.0058428,0.0033571,0.0040393,0.0072054,0.0068087,0.0078574,0.010204,0.013302,0.021429,0.010414,0.0037554,0.0054725,0.012637,-0.0040282,0.0057606,0.048691,0.040248,0.2621,55,0.017748,-0.0037033,-0.00077523,-0.3,0.8,-0.021227,-0.091501,0.00028535,-0.060669,0.038565,-0.098721,0.0016599,0.00036324,0.0028435,0.0034843,-0.0005968,-0.0015143,0.00072987,0.001988,0.00077082,-3.97E-05,0.0014432,0.0012151,-5.31E-05,40.3,0.1,40.8,7.1261,4.8598,5.7268,6.2519,5.6664,7.0317,4.7536,5.5373,6.1841,5.624,-0.020802,0.05387,0.016738,0.005283,0.00048447,0.01,0.0011863,0.00057295,-0.00028967,-0.0038561,0.0050283,0.0050823,-0.004558,0.00018123,-0.0037182,-0.0003508,-0.014393,0.042121,-0.016398,-0.12,0.09,-0.05,0.08,0.12,0.22,0.17,0.07,0.22,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,0.024785,0.030516,-0.011745,-0.11076,0.018479,0.0016057,0.00080397,-0.0017361,-0.02064,-0.035345,-0.017683,0.0021149,0.0030229,0.0086241,0.0010122,-5.33E-06,0.00083505,0.0032545,0.0035204,0.0014383,0.0021632,0.0018916,0.0028221,0.0002051,0.002398,0.005815,0.013771,0.0026182,-2.3,0.00079137,-0.0074388,0.0016311,17.479
11/1/1992,0.002158,0.0044431,0.001704,0.0017027,0.0022129,0.0038198,0.0025262,0.0031392,0.0015892,0.0084748,-0.00087922,0.0072758,0.0054663,0.0064228,0.0044799,0.0036252,0.00034726,-0.015519,0.1007,98,0.0048395,0.0032363,0.0020884,0.1,-1,-0.011689,0.10563,-0.031298,0.069247,-0.096587,-0.04203,0.0013277,0.00063535,-0.00083549,0.0013035,0.0004178,0.000606,0.00014591,0.0015028,0.00027191,-0.00033726,0.00048321,0.0018198,0.00069022,40.3,0,40.9,7.1017,4.7274,5.5872,6.2519,5.7526,7.0193,4.8978,5.5607,6.1048,5.6204,0.024948,-0.040187,-0.049426,-0.0086073,0.0023224,-0.01,-0.0038809,-0.0031625,-0.00203,0.0089632,-0.00090834,-0.0029497,0.0027181,-0.0018049,0.010582,0.00013226,0.024758,-0.074235,0.020254,-0.01,0.33,0.27,0.3,0.38,0.44,0.28,0.11,0.12,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,0.042073,0.081233,0.022158,-0.079357,0.017591,-0.0048394,-0.00571,-0.0017361,-0.0029226,-0.054253,-0.0066496,-0.0014244,-0.00075842,-0.0039512,-0.00054632,-0.0015391,0.00082876,-0.0013224,-0.0014248,-0.00073164,-0.00073164,-0.0015565,-0.00019577,-0.00023517,-0.0023609,-0.0016653,-0.0050827,-3.04E-06,12,-0.0058985,0.012095,0.0025985,14.594
12/1/1992,0.035836,0.040169,0.0065709,0.015446,0.012217,0.0015098,0.0034006,0.0028839,0.00040167,0.010281,-0.0031762,0.0091154,-0.00090776,-0.0029016,-0.0050639,-0.00052708,0.037196,-0.011659,-0.219,3,0.00057715,0.00087939,0.0010173,0,1.1,-0.039353,-0.057742,0.072108,0.12684,0.031623,-0.066334,0.0020112,0.0015413,-0.0010035,0.0051971,0.00065619,0.00030286,0.0011665,0.0021298,0.00077001,-0.0016085,0.00064652,0.0025724,0.0019619,40.3,0,40.9,7.1123,5.0434,5.624,6.2748,5.5759,7.0699,4.8598,5.6348,6.1696,5.6664,-0.0044987,0.029835,0.075959,-0.0023658,0.0071576,0,-0.0028678,-0.0013137,-0.0019095,-0.00057009,0.0044585,0.0046099,-0.00085004,-0.00059545,-0.0046795,-0.0034812,0.029822,-0.086806,0.022564,-0.17,0.01,0.09,0.02,0.03,0.04,-0.1,-0.12,-0.15,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,0.0029736,-0.0050509,0.001298,0.015726,0.0040159,0.001611,0.0024453,0.0017361,-0.0088538,0.017018,0.038515,-0.0014124,-0.000755,-0.0031201,-0.00105,0.00076599,-0.0033445,-0.0013071,-0.0014099,-0.00072537,-0.001443,-0.00022199,-0.0053844,0.0017861,-4.40E-05,-0.00082953,-0.00072384,-3.03E-06,5.7,0.0035173,-0.0030165,-0.0002603,12.781
1/1/1993,-0.027897,-0.035137,-0.0014368,0.0025017,0.011505,0.0039326,0.0039064,0.0046901,0.0054927,0.014503,0.0021955,0.0036009,0.0039645,0.014945,0.0078873,0.0093496,-0.061804,0.0013236,0.5854,-70,0.00033171,-0.0011987,0.00065526,-0.1,-0.7,0.033912,-0.040686,-0.087236,-0.14479,-0.044761,0.019282,0.0026904,0.0025787,0.001672,0.0073166,0.0013111,0.0015129,0.0010196,0.0027187,0.0028033,0.00047687,0.0030866,0.0025658,0.0012176,40.5,0.2,41.1,7.0984,4.8675,5.7137,6.3208,5.3982,7.0707,4.9558,5.6384,6.1841,5.5947,0.020354,-0.035875,-0.082584,-0.012089,0.00021893,-0.01,-0.003665,-0.0011111,-0.0051656,-0.020317,-0.044803,-0.045418,-0.00084692,-0.0028474,0.0004363,0.0025164,-0.00094159,0.010328,-0.018578,0.1,-0.42,-0.22,-0.22,-0.21,-0.25,-0.17,-0.07,-0.14,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,0.014408,0.03829,0.007648,-0.011999,0.0042346,0.00080353,0.00081334,0.002603,0.015717,0.029799,0.00091449,0.0021011,-0.0007533,0.00077189,0.0015119,-2.35E-06,0,0.001282,0.00069319,-4.63E-06,0.0014306,0.00068114,0.0057724,-0.0026067,0.0010357,0.0016508,-0.0014399,0.0017301,-1.7,0.0035143,-0.014369,-0.011557,12.584
2/1/1993,0.0046148,0.0056398,0.0018497,-0.0012828,-0.00782,0.0048279,0.0028616,0.00063552,0.0012933,-0.0039,0.0032092,0.0014637,0.0073381,0.0077778,0.0013775,0.0028678,0.025876,0.010884,0.0773,112,0.017073,0.00045161,0.0016782,-0.2,-0.1,0.047938,-0.026393,-0.047745,-0.072882,-0.03047,-0.021497,0.0022653,0.002527,-0.016167,0.010663,0.00083343,0.0005038,0.0013094,0.0021992,0.0021649,-0.00069551,0.0038971,0.0018072,5.29E-05,40.6,0.1,41.1,7.0984,4.8283,5.687,6.2785,5.5491,7.0458,4.9628,5.5872,6.1862,5.5294,-0.0093623,0.057639,0.1052,0.0010096,0.002516,0,-0.002348,0.00029023,-0.0034307,0.00054349,-0.027564,-0.026948,-0.0015142,0.0029407,0.0028968,-0.00018666,0.014756,-0.034216,-0.0017697,0.01,-0.07,-0.07,-0.07,-0.11,-0.4,-0.34,-0.2,-0.28,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,-0.00018034,0.026978,-0.034458,-0.062605,-0.013948,0.00079966,0.00080937,0.0017204,-0.0088694,0.067255,-0.0027595,-0.0014089,0.0089956,0.00076651,-0.00053783,0.0015244,0,-0.0019411,-0.00070343,0.00070942,-0.00072223,-0.0009212,-0.003199,0.0032151,-0.0021093,-6.13E-06,0.00071917,-0.0017391,-2.7,-0.04549,0.0071426,0.012893,13.625
3/1/1993,-0.0025973,-0.0038554,-0.0027167,-0.0063423,-0.008311,-0.00097851,0.00071446,-0.00010127,0.00047806,0.0057178,-0.0014368,0.002217,-0.0031478,-7.68E-05,-0.0049394,-0.0019161,0.046025,-0.020308,-0.2974,-19,0.0025643,0.0010893,0.002236,-0.1,-0.6,-0.05983,0.03279,-0.023792,0.020062,-0.054417,0.037001,-0.00047265,-0.0021204,0.0040664,-0.0080938,-0.00059524,-0.0012096,0.00029074,-5.69E-05,-0.00072111,-0.00079547,-0.00095157,0.0013533,0.00026449,40.3,-0.2,40.8,6.9875,4.5326,5.5053,6.1291,5.6525,6.9622,4.6821,5.5334,6.0474,5.6058,0.0080917,-0.016369,-0.085169,-0.0047159,0.0079827,0.02,0.0017259,0.00052592,-0.0022237,0.011917,0.045615,0.045002,-0.00074524,0.0023615,-0.0074762,-0.00026522,0.018972,-0.04556,0.0018767,0.04,-0.01,0.02,-0.02,-0.06,-0.24,-0.28,-0.13,-0.24,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,-0.011512,0.0018431,-0.031478,0.015304,-0.01045,-5.79E-06,-0.00081597,-0.00087809,0.0098571,-0.035445,-0.0074348,-0.00070199,-0.0089956,-0.0046356,-0.0015389,-0.0030558,0.002501,0.00063751,-4.36E-06,-0.0014327,-0.0007176,0.00054,0.0007694,-0.0041196,0.0022949,-6.10E-06,0.0050156,-0.00086617,-0.7,0.042001,-0.0012895,0.0047462,13.693
